id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_007376,2,2016-02-08 18:45:18,2.0,-73.98226764769426,40.749842803565926,-73.98942269442689,40.78182144914189,1215,16.58
trip_007309,2,2016-05-29 07:47:32,2.0,-73.976577774223,40.779667667087324,-73.95985846158551,40.76724712568732,561,9.55
trip_004810,1,2016-03-12 07:43:49,2.0,-73.94960244759973,40.77790047105764,-73.99752320065014,40.77502995904641,1242,14.24
trip_001946,2,2016-04-26 05:12:40,1.0,-73.98372271320612,40.75906151557274,-73.98175748341326,40.79157739722467,521,12.3
trip_006307,2,2016-01-31 04:35:16,1.0,-73.78127324285259,40.63880199790236,-73.76051986427767,40.63296512022517,302,21.48
trip_005746,2,2016-06-03 07:26:29,1.0,-73.97531331984293,40.744645374249565,-73.963979166195,40.765962938157095,731,10.79
trip_005335,1,2016-02-15 16:46:58,1.0,-73.94026007348666,40.7351143637478,-73.94343507593084,40.77509677517394,1079,15.94
trip_003488,2,2016-05-31 12:50:49,1.0,-73.98650424058437,40.75337497973785,-74.01205683469038,40.742421537992485,567,8.9
trip_001610,2,2016-02-17 22:05:51,1.0,-74.00894192910356,40.70772776632888,-73.77934836889843,40.64807643669745,3612,68.88
trip_005687,2,2016-05-22 07:41:18,1.0,-73.96588342813463,40.764802269920615,-73.9821963682144,40.78326190886463,845,12.59
trip_004677,2,2016-05-24 08:21:37,3.0,-73.97678036129587,40.74611786927848,-73.961513386347,40.762611536292916,494,10.65
trip_004959,1,2016-04-27 21:10:10,1.0,-73.96315000550887,40.70889370166017,-73.77537774453504,40.640752868418424,2078,59.76
trip_007604,1,2016-03-01 17:47:22,1.0,-73.77514483045896,40.63342737011707,-73.97073719013899,40.751777014511,5288,86.51
trip_004761,1,2016-03-01 02:54:57,5.0,-73.96534932385546,40.789873205280465,-73.9900796784931,40.753382509718506,368,12.58
trip_002194,2,2016-02-18 16:12:19,1.0,-74.00801763011661,40.73950941078813,-73.95946053880701,40.734524922265685,1194,15.24
trip_006629,2,2016-03-19 16:01:47,1.0,-73.96393236669293,40.69784196809376,-74.00776754619122,40.707338815603535,1114,17.04
trip_005113,2,2016-06-30 14:49:55,1.0,-73.8777346619477,40.77111988857169,-74.01988969070896,40.69756360691071,2275,57.3
trip_000557,1,2016-06-11 00:26:07,3.0,-73.96818714698507,40.77282387473962,-73.95864191610355,40.72072189022429,692,15.05
trip_008614,2,2016-02-24 19:54:44,1.0,-73.99885823761711,40.762302836598195,-73.99740872469663,40.74049303904444,539,12.29
trip_007478,2,2016-04-12 15:00:15,1.0,-73.98201496934715,40.78519441768267,-73.95440760144452,40.77596355039682,438,8.16
trip_001207,1,2016-01-12 09:05:39,1.0,-73.9541471959217,40.77408509518072,-73.97951510809253,40.75149711789751,761,12.16
trip_005666,2,2016-04-13 14:35:24,6.0,-74.02498441996948,40.69667722199616,-74.0205324526617,40.71167932676121,287,6.67
trip_008602,1,2016-04-23 09:41:58,4.0,-74.00885572433127,40.7046608693674,-73.87217871620065,40.784216412374896,6321,74.08
trip_001510,1,2016-02-07 07:06:14,1.0,-73.98787634370176,40.7804270905415,-74.0126252849475,40.70182144908751,2220,30.5
trip_003829,2,2016-02-04 11:54:53,1.0,-74.0000117351483,40.74837635357518,-73.98311455943902,40.778444185318435,798,10.64
trip_003732,2,2016-03-07 07:18:28,1.0,-73.98225028428386,40.75000195649933,-73.97749192477501,40.747789550744336,236,5.48
trip_006398,2,2016-03-07 09:26:04,2.0,-73.95436604216667,40.7812473170621,-74.02445570330752,40.71210525348641,1933,29.89
trip_003211,1,2016-01-11 20:48:34,5.0,-73.9574460599953,40.70186077709217,-73.98556083070095,40.73724899517124,1019,14.51
trip_003630,1,2016-03-31 17:56:47,6.0,-73.98054760420297,40.75222921361267,-73.78275567796906,40.63988660944697,4609,79.18
trip_008141,1,2016-06-18 03:13:40,3.0,-74.0109539401118,40.698714554272854,-73.97755373524005,40.81346966987311,1515,34.47
trip_006701,1,2016-02-14 07:24:01,1.0,-74.00771156829497,40.75464959036287,-73.87742884162951,40.77139526828954,2565,47.19
trip_000266,2,2016-01-07 18:22:16,1.0,-74.01541412665011,40.69617673673342,-73.9707118206427,40.779909216467345,3357,39.69
trip_001140,1,2016-05-03 06:36:31,1.0,-74.01443458632198,40.710264292999966,-73.99085605020984,40.76421813972478,954,17.51
trip_003162,1,2016-02-19 07:38:16,1.0,-73.98230517423167,40.762135288467285,-74.02610061972868,40.72423079805057,1207,18.8
trip_008413,2,2016-03-23 20:40:00,5.0,-74.01007295522476,40.70046300570097,-73.98536415356043,40.76304262869037,1097,20.03
trip_003730,2,2016-04-30 18:09:46,2.0,-73.87626896044323,40.785980773110566,-74.0245514493412,40.698469518283915,3144,64.14
trip_001909,1,2016-04-13 06:00:46,1.0,-73.77741081312622,40.637174682583655,-73.87425727088278,40.77696729179983,2415,60.48
trip_005876,2,2016-01-14 02:33:33,3.0,-73.9980226515487,40.732618321961084,-74.00778035931415,40.702500976489716,440,13.84
trip_002660,1,2016-05-17 19:26:42,5.0,-73.77573387981788,40.647159601476304,-73.87375399513101,40.77376141402648,3394,61.58
trip_000656,1,2016-01-15 18:46:50,2.0,-73.78497814436346,40.64045623709379,-73.99709903882362,40.75001043897683,5452,87.0
trip_006942,2,2016-03-06 07:52:45,3.0,-73.9587935996172,40.76992720640609,-73.95224711946446,40.756205573991224,379,7.38
trip_006296,1,2016-01-21 19:39:37,1.0,-73.960119422823,40.744912713681,-73.97385674859504,40.7518258078038,489,8.86
trip_000998,1,2016-03-07 07:55:46,2.0,-73.95545690452654,40.77879828021891,-73.9487486683574,40.69540465682643,2370,31.32
trip_005967,1,2016-04-15 07:39:57,2.0,-74.01640139059641,40.69821933537885,-73.96493339876096,40.74765284411236,2071,27.35
trip_002834,2,2016-04-11 13:19:45,1.0,-73.95582882242635,40.694436279520154,-73.87502473495228,40.77819447189608,1233,45.12
trip_008246,1,2016-01-23 23:08:32,1.0,-73.9923556998853,40.74107731263283,-73.88261067009427,40.777536200612374,1267,41.0
trip_001237,1,2016-06-25 20:51:18,2.0,-73.96877770441044,40.78593004734155,-73.96464687903111,40.70015015394283,1402,25.81
trip_008151,2,2016-04-03 18:39:43,1.0,-73.96837318358104,40.768414786837646,-73.95548424269911,40.751711270681206,597,8.97
trip_006366,1,2016-02-06 09:43:20,1.0,-73.98402406171171,40.78482255578162,-74.00635919673543,40.70467250714387,2941,33.08
trip_007715,2,2016-01-18 17:26:37,1.0,-73.98461091779645,40.750776590402815,-73.98215125259199,40.78484857103924,1091,15.61
trip_005091,1,2016-04-02 18:19:56,3.0,-73.9595155714495,40.70115267412328,-73.867010191057,40.7805805576518,6536,72.94
trip_002186,1,2016-03-16 09:05:39,1.0,-73.94644125893417,40.74250839760222,-73.87795525193,40.776976989501065,1813,35.33
trip_001134,1,2016-02-15 06:37:21,1.0,-73.87228047370735,40.77108215386239,-73.77972520962314,40.639913296956145,2532,61.69
trip_005004,2,2016-01-31 23:12:01,1.0,-73.97167280913946,40.75967980963842,-74.0149356394203,40.69259015804098,1281,22.01
trip_001303,2,2016-02-24 19:55:07,4.0,-74.01522418002475,40.71120119916997,-73.99043546766445,40.76463465053479,2017,26.04
trip_001627,2,2016-03-02 09:54:41,1.0,-73.98456969120818,40.74431058311768,-74.00054124593122,40.74322162637821,285,6.25
trip_007975,2,2016-04-25 09:43:39,1.0,-73.77544302857429,40.641705909343095,-73.96959476851333,40.77878350139848,5561,89.12
trip_001522,2,2016-04-16 17:11:34,1.0,-73.7785362997959,40.639983885212786,-73.77543139478402,40.63855282243538,262,22.02
trip_008826,2,2016-04-22 18:32:33,2.0,-73.9693739824479,40.699757602560965,-73.98556832058621,40.767576924057686,1784,24.78
trip_000358,2,2016-06-23 16:22:25,1.0,-73.95803733990624,40.7713197526996,-73.94740736937628,40.71093390228007,2314,27.25
trip_000138,1,2016-03-23 02:18:25,6.0,-73.93337113325246,40.75374729150157,-74.00016140249355,40.73435226663456,484,14.95
trip_000299,2,2016-03-01 08:52:38,2.0,-74.00053606349175,40.74508447044438,-73.87829902047054,40.771478546814635,2331,43.83
trip_001556,1,2016-03-02 12:36:28,1.0,-73.87272467646251,40.786204768545254,-73.98868302535122,40.769958516949096,2108,41.97
trip_005099,2,2016-03-28 18:07:54,2.0,-73.77848871574426,40.64089608513324,-73.99060861243926,40.747598813299014,4390,77.69
trip_000382,2,2016-01-18 07:34:43,3.0,-73.94261429984361,40.74054271285658,-74.03007682212044,40.704234189795535,1681,27.39
trip_006784,2,2016-06-18 05:50:11,1.0,-73.99067423793778,40.731770234275025,-73.95632439259232,40.77953277475616,640,13.67
trip_005597,2,2016-03-14 14:11:10,2.0,-73.98323021406148,40.794148456170866,-73.77609277229244,40.64185883641696,3719,75.13
trip_004857,1,2016-01-02 09:38:32,1.0,-74.01283450244641,40.735842400797324,-74.00896112077933,40.75825992998772,765,9.7
trip_007789,2,2016-01-16 22:10:45,2.0,-74.00749984277275,40.71598846273884,-73.94543250585974,40.74252482955409,795,17.31
trip_007115,1,2016-01-15 08:24:34,1.0,-73.78081682939757,40.641778830145796,-74.00781222085142,40.74485377300086,6923,93.39
trip_005743,1,2016-03-28 12:28:37,1.0,-73.78049551536256,40.64513429941415,-73.9810151736061,40.78235101337566,2911,73.36
trip_007920,1,2016-03-09 21:44:01,1.0,-73.99824010650636,40.755121463436524,-73.94965389236555,40.718110980591696,845,15.34
trip_006761,2,2016-03-15 19:42:21,1.0,-73.99503117592826,40.729811335033226,-73.99931728827379,40.73899561358461,415,8.28
trip_005698,2,2016-06-29 08:15:40,1.0,-73.7830328323474,40.639533626829675,-73.97089433013505,40.7583387565948,4715,79.75
trip_008297,2,2016-03-07 18:16:23,1.0,-74.01050156799437,40.71836525091762,-73.96399362189236,40.779090721266776,1517,25.16
trip_002721,1,2016-04-13 08:11:28,1.0,-73.95273468104217,40.752573701664446,-73.97641721655908,40.752524272757725,575,11.54
trip_001932,1,2016-04-13 15:00:03,1.0,-73.95079964332403,40.750421382598965,-73.99575257882302,40.70879325196902,1426,19.31
trip_008078,2,2016-05-04 05:05:05,2.0,-73.8736299201047,40.78261287785527,-74.01798094834206,40.716100161784986,1407,51.99
trip_003236,2,2016-04-10 18:27:26,3.0,-73.87390311017658,40.77043587433877,-74.00551483301437,40.74920450068998,2789,55.57
trip_003140,1,2016-05-24 10:53:46,3.0,-74.02213664513978,40.706179042798624,-73.9808805213369,40.698289696866496,822,13.97
trip_004163,1,2016-05-26 12:48:24,1.0,-73.98149875795743,40.78952588292341,-73.96175929445613,40.747661999562794,1050,13.69
trip_007796,2,2016-02-12 11:08:56,1.0,-74.01951939739895,40.7108443732304,-74.02523889338487,40.678147752415164,612,14.22
trip_003807,1,2016-04-05 07:53:20,4.0,-73.98656790041683,40.74730566103861,-73.94446421715377,40.746966868973566,770,12.86
trip_008525,1,2016-06-25 15:48:43,1.0,-73.77535520926456,40.64170521374512,-73.77535520926456,40.64170521374512,3084,64.26
trip_008686,1,2016-05-24 18:10:05,1.0,-73.94220882889685,40.75200092054222,-73.96229379458505,40.7808698443398,1122,18.13
trip_004154,2,2016-05-14 08:56:38,3.0,-73.99129514965799,40.7490864811166,-73.9517933938095,40.748128834086835,859,11.49
trip_004172,2,2016-06-21 12:08:25,3.0,-73.9663984664803,40.77823473214252,-73.99028660430636,40.754831549172295,586,10.71
trip_000796,2,2016-03-21 17:11:51,1.0,-73.96502105767607,40.774444909119616,-73.9641687660249,40.70169646184888,1659,24.84
trip_002416,2,2016-03-27 17:56:42,4.0,-74.00407369211642,40.70906564902018,-73.973907821054,40.781009402776725,1859,27.13
trip_000785,2,2016-06-03 09:42:46,3.0,-73.98181114207391,40.771844430816664,-74.00067088650245,40.740622327054844,1001,15.59
trip_003158,2,2016-02-28 09:23:48,5.0,-73.8705678910234,40.776842278977114,-73.76905238419886,40.63831609653038,3765,66.64
trip_000123,1,2016-05-17 20:47:33,1.0,-73.96443773505607,40.77550424562025,-73.77981070677117,40.64619803410595,2246,62.12
trip_002172,2,2016-03-21 17:54:16,1.0,-73.95959939734509,40.78235926691668,-73.77735266763989,40.645181844781014,5135,82.3
trip_007081,2,2016-01-10 09:14:47,1.0,-73.77345737068835,40.64095040923082,-73.92218332318532,40.7483195236483,2753,57.64
trip_007021,2,2016-06-02 01:09:54,1.0,-73.87114263498894,40.77552497272498,-74.00606785248854,40.690892129976795,1379,50.82
trip_008360,2,2016-05-16 09:34:50,4.0,-73.98317301444675,40.76121330605708,-73.77568999663744,40.64160677942037,5644,85.63
trip_004340,1,2016-01-31 13:47:08,1.0,-73.97761689641855,40.737865331174,-73.97227513245782,40.78491288750134,961,15.73
trip_000910,1,2016-06-29 09:35:41,1.0,-73.96584755002394,40.7421712153055,-73.8800048994188,40.7717433277983,2382,46.27
trip_002309,2,2016-05-17 01:31:20,2.0,-73.77480930375583,40.641091650938776,-73.95008083169122,40.78566832193492,2105,60.93
trip_008688,2,2016-01-22 08:16:34,1.0,-74.0009052984273,40.752760531195975,-73.99525131960162,40.726275388469375,761,13.04
trip_003634,2,2016-06-23 08:39:02,1.0,-74.00570375320586,40.73899706800897,-73.77414276442897,40.63727502988161,5566,88.7
trip_001257,2,2016-01-22 10:53:33,1.0,-73.94385128694152,40.73225417067319,-73.97892196267777,40.787806968136216,18606,20.52
trip_004458,2,2016-05-09 05:20:45,1.0,-73.9639877194649,40.7615723214119,-73.99393676655225,40.733748563006806,411,9.93
trip_001178,2,2016-06-16 09:53:38,,-73.9829690396749,40.741111912672196,-74.00330282563195,40.715024558128036,730,12.68
trip_004652,2,2016-06-03 21:48:11,2.0,-73.97773331428397,40.76210709730003,-73.98787354859988,40.7442650362046,419,7.68
trip_003650,2,2016-03-04 22:33:38,1.0,-74.02628251228897,40.71561442949745,-73.99036062502003,40.76359211020206,1134,16.59
trip_000442,2,2016-05-12 19:13:06,4.0,-73.96264446308507,40.72076208778095,-74.01722021812674,40.70787084773563,1179,16.33
trip_007525,1,2016-04-09 14:46:16,1.0,-74.01637374746849,40.71600335505115,-73.95516751090715,40.707006007557375,1261,18.88
trip_001399,2,2016-02-21 02:59:08,5.0,-73.94219006882368,40.79811476096644,-73.97636301948357,40.73434488309372,993,21.51
trip_001457,1,2016-06-13 10:33:05,1.0,-73.98803210638056,40.79119382628584,-73.77861536708964,40.64143123999955,4714,82.11
trip_008440,2,2016-02-08 20:22:45,1.0,-73.95664199107252,40.735370319973796,-73.9368181259119,40.767998518278404,597,14.91
trip_001054,2,2016-01-01 10:44:48,1.0,-74.0174930635348,40.70760042178488,-73.98047577287727,40.77987704268843,1732,25.38
trip_005556,1,2016-01-21 19:11:01,1.0,-74.01180029953744,40.710162279104615,-73.99744636628499,40.73460959077879,751,12.14
trip_003275,2,2016-05-04 16:25:45,1.0,-73.95230040777503,40.770285118331046,-74.0236537777978,40.719090087303854,2213,28.64
trip_007514,2,2016-04-18 14:24:43,1.0,-73.94803151849585,40.69670657136437,-74.00940419996095,40.70476577698473,794,15.76
trip_003699,1,2016-06-09 20:51:37,4.0,-73.95559591101363,40.78022912106053,-73.93780075985106,40.719007347519764,1946,25.0
trip_003759,2,2016-02-21 14:29:16,1.0,-73.97385170504407,40.75899712005843,-74.00112965657226,40.75285457976432,310,7.34
trip_000929,1,2016-06-06 20:19:40,1.0,-73.9738641320246,40.7087407383892,-74.0248416537892,40.697197587520726,699,13.15
trip_007171,1,2016-05-15 15:08:34,5.0,-73.95251459085874,40.755191472274426,-74.01057999871206,40.71096670838435,1236,20.8
trip_001829,2,2016-05-10 07:51:06,1.0,-73.96677357243439,40.77540754155272,-73.86648059306002,40.77773485309153,2801,45.58
trip_002928,2,2016-01-05 19:57:30,1.0,-73.97884500280148,40.78494612858863,-73.99689918627121,40.75229070652,1378,16.53
trip_008436,1,2016-03-22 20:45:56,1.0,-73.96514067219387,40.78686986465699,-73.94634101890883,40.71075897969291,1604,25.35
trip_004221,2,2016-03-13 12:02:51,1.0,-73.97521841060976,40.734637681760155,-74.0031426453294,40.743433820876284,733,10.59
trip_003546,1,2016-02-26 09:03:40,5.0,-73.96009009397717,40.778241793082394,-74.0238248427888,40.71674692380827,1595,27.24
trip_007880,2,2016-03-10 16:37:20,1.0,-74.00659734992817,40.71156181677071,-73.9876465149253,40.754594059827944,1173,18.15
trip_006523,1,2016-03-27 13:36:03,1.0,-73.97825240684459,40.74687145145406,-73.9644638146298,40.76261092662189,373,8.88
trip_002011,1,2016-04-08 17:33:46,2.0,-74.01066331004134,40.702932228838506,-73.96705333757329,40.77702708967338,3382,37.86
trip_007427,2,2016-03-24 05:20:26,3.0,-73.98124667997739,40.76640296107096,-73.99626673145241,40.75433067963086,312,8.95
trip_006672,2,2016-03-15 05:43:36,2.0,-73.9531653445825,40.769325415351055,-73.99149011312468,40.75105840281687,449,9.71
trip_003219,2,2016-06-05 18:30:10,1.0,-74.00993519458227,40.7213332258295,-73.98740028374017,40.74824747818694,1336,15.94
trip_002606,2,2016-04-17 16:41:13,1.0,-73.99856277478634,40.75982767600564,-73.96726147991049,40.77566528293634,595,12.21
trip_003264,1,2016-02-24 06:22:39,1.0,-74.02850723654004,40.69637474601224,-73.99798590547518,40.74159779280134,669,16.82
trip_004928,2,2016-02-23 15:08:47,1.0,-73.95229751805915,40.69517760196558,-73.9917711423977,40.75311140980568,1248,18.88
trip_008882,2,2016-01-29 18:45:58,2.0,-73.99256896572928,40.72711984670588,-73.93760972296327,40.73764189453517,1753,24.9
trip_006526,1,2016-03-20 13:09:56,1.0,-74.0116994631708,40.699636558539254,-74.01011966900764,40.74491796685907,883,12.68
trip_000006,2,2016-06-25 17:12:03,2.0,-73.95201248918833,40.74279362530408,-73.95203361717458,40.7151317070647,1246,12.35
trip_002980,1,2016-01-21 05:28:45,1.0,-74.00505298495953,40.743664603811794,-74.01571358914092,40.75360123604849,185,7.21
trip_003361,2,2016-01-29 13:08:42,2.0,-74.00176258262785,40.701897950038486,-73.98846095867721,40.704007296528395,254,5.56
trip_004774,2,2016-03-14 17:48:19,1.0,-73.97956582281213,40.73742703666992,-73.955499163433,40.78309697691895,1111,18.24
trip_001943,2,2016-02-09 21:39:24,6.0,-74.00075841772589,40.765155583557174,-73.9830643374399,40.72918709738234,970,14.48
trip_005981,2,2016-02-28 10:11:41,1.0,-73.94309388132447,40.77395894713462,-73.96365126903461,40.77726676132438,403,6.62
trip_001635,1,2016-04-06 08:07:48,1.0,-73.98458775979499,40.791417515883474,-73.97272392708967,40.80716534143113,671,10.04
trip_001141,2,2016-04-18 20:32:40,2.0,-73.93307518133156,40.74159210517028,-73.95495065374827,40.78066907977153,1385,18.02
trip_007521,2,2016-06-19 17:54:28,3.0,-74.01121836118315,40.70825870157992,-73.9759922438418,40.78227720799269,2588,31.45
trip_006286,2,2016-01-24 01:43:57,1.0,-73.96776153475152,40.760488597028775,-73.95859455136574,40.77373190856239,254,5.84
trip_002070,1,2016-02-19 09:55:01,1.0,-73.78062228956628,40.63611024387424,-74.01001388170701,40.75487543957148,6742,95.73
trip_003134,1,2016-06-26 20:42:31,3.0,-73.95610354233138,40.6976755667994,-73.96377972111387,40.77827224055422,1352,24.38
trip_005160,2,2016-01-26 07:08:32,2.0,-73.97336314158359,40.779826982940975,-73.98017302995149,40.78527236551763,300,7.76
trip_006239,2,2016-06-11 21:02:57,3.0,-74.00272749959352,40.73063595456181,-73.95398238584757,40.708478728861834,981,18.01
trip_006728,1,2016-06-20 22:11:05,1.0,-73.95470210244581,40.703572021659504,-73.94913590307648,40.7130239981489,303,5.4
trip_002242,1,2016-06-29 08:23:22,2.0,-73.97770726760767,40.79639653696598,-74.00740247604966,40.69393785127474,3098,39.63
trip_001474,2,2016-04-02 08:06:28,2.0,-73.95460903138586,40.78733141985182,-73.77303128508221,40.641144502856974,5306,78.68
trip_007272,1,2016-06-11 11:22:45,3.0,-73.97306590364875,40.7593539800504,-73.9834559202504,40.750052288777454,324,5.11
trip_001889,1,2016-06-20 19:39:29,6.0,-73.9775656833683,40.78904322489017,-73.95975682304027,40.708477097063096,3266,37.0
trip_003435,2,2016-04-22 20:50:13,1.0,-74.005723285407,40.74921747142364,-73.98695609209938,40.73855120686056,385,9.12
trip_006533,1,2016-05-12 10:26:25,1.0,-73.97649955614138,40.739592088772085,-73.97191993800776,40.77848560372816,711,12.96
